"name","year","beds","ags","X","Y"
"St. Elisabeth Krankenhaus Eutin GmbH  ",2017,98,"1055012","4360943.88835","3448066.31722"
"psychatrium Gruppe Heiligenhafen   ",2017,183,"1055021","4383388.44763","3474611.9538"
"August-Bier-Klinik Fachklinik für Neurologie, Neurotraumatologie und Rehabilitation",2017,50,"1055028","4356761.83853","3451016.08261"
"Curtius-Klinik GmbH & Co. KG Fachklinik für Psychosomatik und Psychotherapie ",2017,126,"1055028","4357973.41005","3451793.45811"
"Ameos Psychatrium Gruppe Neustadt   ",2017,168,"1055032","4372985.72558","3444577.46063"
"Ameos Tagesklinik Ostholstein Neustadt  ",2017,.,"1055032","4374858.07217","3444580.72995"
"Kinderzentrum Pelzerhaken gGmbH   ",2017,35,"1055032","4377504.60722","3442740.54962"
"Schön Klinik Neustadt Akutklinik  ",2017,357,"1055032","4375238.60491","3442997.18902"
"Sana Klinik Oldenburg   ",2017,151,"1055033","4378334.50865","3465200.38394"
"Sana Klinik Middelburg   ",2017,100,"1055041","4365755.42354","3441915.00524"
"Curschmann-Klinik   ",2017,30,"1055042","4372409.57381","3432605.40073"
"Sana Inselklinik Fehmarn   ",2017,28,"1055046","4398895.16745","3482489.84984"
"Fachklinik Bokholt   ",2017,35,"1056008","4303029.96482","3409462.57947"
"Paracelsus-Nordseeklinik Helgoland  ",2017,34,"1056025","4183038.78444","3454483.56921"
"Regio Klinik Elmshorn   ",2017,806,"1056015","4301167.89849","3403805.60653"
"Fachklinik Freudenholm-Ruhleben  ",2017,44,"1057009","4350173.52704","3447913.93562"
"Ameos Klinikum Preetz   ",2017,53,"1057062","4339172.38626","3459172.78905"
"Klinik Preetz Kreiskrankenhaus des Kreises Plön ",2017,171,"1057062","4339172.38626","3459172.78905"
"Psychiatrische Tagesklinik Preetz   ",2017,.,"1057062","4339672.03612","3458887.30927"
"Norddeutsches Epilepsiezentrum für Kinder und Jugendliche  ",2017,12,"1057091","4334723.59116","3464582.37926"
"Fachklinik Aukrug der Deutschen Rentenversicherung Nord ",2017,10,"1058009","4305636.72425","3439322.04128"
"Helios Ostseeklinik Damp GmbH   ",2017,164,"1058040","4322441.1037","3497793.00117"
"imland Klinik Eckernförde   ",2017,176,"1058043","4309102.333","3486252.64145"
"Praxisklinik Kronshagen   ",2017,3,"1058092","4327375.33698","3470135.37663"
"imland Klinik Rendsburg   ",2017,555,"1058135","4298848.13381","3465681.01034"
"Margarethen-Klinik Kappeln   ",2017,16,"1059045","4316125.63124","3505860.95961"
"Fachkrankenhaus für Psychiatrie u. Psychotherapie  ",2017,26,"1059053","4289509.48566","3478255.65996"
"Helios Klinik Schleswig   ",2017,383,"1059075","4293163.66047","3490788.21325"
"Helios Klinikum Schleswig   ",2017,282,"1059075","4292822.21982","3490965.16212"
"Klinikum Bad Bramstedt GmbH   ",2017,205,"1060004","4313986.30664","3421838.57022"
"Psychiatrische Tagesklinik Kaltenkirchen  ",2017,.,"1060044","4318408.06205","3413851.85627"
"Schön Klinik Bad Bramstedt  ",2017,360,"1060004","4313681.66753","3421930.62961"
"AK Segeberger Kliniken   ",2017,504,"1060005","4341236.51934","3425972.87624"
"Medizinische Klinik Borstel   ",2017,83,"1060085","4333748.08683","3412670.1779"
"Paracelsus Klinik Henstedt-Ulzburg GmbH  ",2017,184,"1060039","4321542.92952","3404667.12955"
"Kardiologische Klinik Norderstedt   ",2017,19,"1060063","4320618.32162","3399682.46153"
"Psychiatrisches Krankenhaus Rickling  ",2017,316,"1060068","4332454.77488","3432526.85654"
"Klinikum und Seniorenzentrum Itzehoe  ",2017,609,"1061046","4288387.87663","3426175.14309"
"Psych. Tagesklinik Ahrensburg  ",2017,.,"1062001","4336956.78068","3396171.28783"
"Asklepios Klinik Bad Oldesloe  ",2017,163,"1062004","4345014.60495","3411725.9289"
"Heinrich-Sengelmann-Krankenhaus   ",2017,220,"1062005","4331066.35835","3405631.28654"
"LungenClinic Großhansdorf   ",2017,193,"1062023","4339617.5097","3394805.69971"
"Park-Klinik Manhagen Orthopädische Fachklinik  ",2017,212,"1062023","4338017.84186","3395041.73647"
"Krankenhaus Reinbek St. Adolf-Stift  ",2017,310,"1062060","4336969.46571","3378083.06608"
"EuroEyes ALZ City Hamburg   ",2017,2,"2000000","4320022.66734","3383126.95258"
"Psychiatrische Tagesklinik Hamburg-Mitte  ",2017,.,"2000000","4318645.15142","3382980.14442"
"Asklepios Klinik St. Georg  ",2017,662,"2000000","4322148.40144","3383500.95938"
"Praxisklinik Mümmelmannsberg Klinikgruppe Dr. Guth GmbH & Co. KG ",2017,.,"2000000","4330799.89578","3380179.83577"
"Wilhelmsburger Krankenhaus ""Groß Sand""  ",2017,196,"2000000","4320053.35104","3377324.316"
"HELIOS Endo-Klinik Hamburg   ",2017,203,"2000000","4318036.56013","3382612.76637"
"AKK Altonaer Kinderkrankenhaus gGmbH  ",2017,201,"2000000","4315237.0971","3382639.98489"
"Asklepios Klinik Altona   ",2017,589,"2000000","4314291.58629","3383010.65772"
"Privita-Komfortklinik in der Asklepios Klinik Altona  ",2017,1,"2000000","4314291.58629","3383010.65772"
"Klinikgruppe Dr.Guth   ",2017,100,"2000000","4311290.28277","3383267.30065"
"Krankenhaus Tabea im Artemed-Klinikverbund  ",2017,155,"2000000","4307176.47308","3384099.8162"
"Asklepios Westklinikum Hamburg  ",2017,517,"2000000","4305966.99135","3386082.10431"
"Agaplesion Diakonie Hamburg gGmbH Betriebsteil: Krankenhaus Elim Betriebsteil: Bethanien-Krankenha Betriebsteil: Diakonie Alten Eich",2017,402,"2000000","4318709.84816","3384848.9238"
"Krankenhaus Jerusalem   ",2017,30,"2000000","4318833.5437","3384655.34679"
"Alster-Klinik Hamburg GmbH Privatklinik für plastische und ästhetische Chirurgie ",2017,3,"2000000","4320260.1262","3384124.54781"
"Praxisklinik am Rothenbaum GmbH   ",2017,18,"2000000","4320537.67022","3384358.85362"
"Albertinen-Krankenhaus Ein Haus der Albertinen-Gruppe  ",2017,696,"2000000","4314744.89587","3391541.86107"
"Klinik in Pöseldorf GmbH Ästhetisch-kosmetisches Zentrum  ",2017,5,"2000000","4319578.38614","3385925.06198"
"BG Klinikum Hamburg Ambulantes Operationszentrum GmbH  ",2017,7,"2000000","4319108.61861","3386501.24837"
"Facharztklinik Hamburg Betriebsteil ""Michaelis"" Betriebsteil ""Andreasbrunnen"" ",2017,57,"2000000","4319197.23051","3386745.19345"
"Martini-Klinik am UKE GmbH   ",2017,58,"2000000","4319575.18034","3386957.64577"
"Universitäre Herzzentrum GmbH am Universitätsklinikum Hamburg-Eppendorf ",2017,262,"2000000","4319575.18034","3386957.64577"
"Universitätsklinikum Hamburg-Eppendorf Zentrales Controlling Herr Neubauer",2017,1402,"2000000","4319575.18034","3386957.64577"
"Evangelisches Krankenhaus Alsterdorf  ",2017,252,"2000000","4322640.09158","3389603.01221"
"Kath. Marienkrankenhaus gGmbH   ",2017,605,"2000000","4323098.01901","3383518.03899"
"Schön Klinik Hamburg Eilbek SE & Co. KG  ",2017,754,"2000000","4324448.63204","3385647.84449"
"Asklepios Klinik Barmbek   ",2017,639,"2000000","4323383.05777","3388744.69159"
"Asklepios Klinik Nord Betriebsteil Heidberg Betriebsteil Ochsenzoll ",2017,1372,"2000000","4321157.46454","3396128.58487"
"Bundeswehrkrankenhaus Hamburg  ",2017,175,"2000000","4325945.70271","3387365.00513"
"Asklepios Kliniken Hamburg GmbH Klinik Wandsbek  ",2017,449,"2000000","4326871.52375","3384725.09731"
"Evangelisches Amalie- Sieveking-Krankenhaus gGmbH  ",2017,302,"2000000","4330894.4033","3392617.77532"
"Kath. Kinderkrankenhaus Wilhelmstift  ",2017,208,"2000000","4331896.40183","3386563.62272"
"BG Klinikum Hamburg gGmbH Unfallkrankenhaus Hamburg  ",2017,585,"2000000","4332892.37331","3377690.47746"
"Praxis-Klinik Bergedorf GmbH  ",2017,24,"2000000","4334705.59674","3376289.53043"
"Bethesda  Krankenhaus Bergedorf gGmbH  ",2017,329,"2000000","4336665.76178","3375405.17477"
"Asklepios Klinik Harburg   ",2017,842,"2000000","4317696.91115","3372402.24996"
"Krankenhaus Mariahilf   ",2017,164,"2000000","4316896.29413","3373509.77109"
"Augenklinik Dr. Hoffmann  ",2017,21,"3101000","4357036.24028","3238567.23721"
"Ev.-luth. Diakonissenanstalt Marienstift  ",2017,162,"3101000","4358238.29178","3238872.2541"
"Herzogin-Elisabeth-Hospital   ",2017,272,"3101000","4356986.48399","3236084.50239"
"Klinik am Zuckerberg GmbH   ",2017,15,"3101000","4357167.74708","3237048.10015"
"Städtisches Klinikum Braunschweig   ",2017,1445,"3101000","4355819.95834","3239861.88764"
"Venenzentrum Braunschweig   ",2017,28,"3101000","4358136.93322","3239429.20887"
"HELIOS Klinikum Salzgitter GmbH   ",2017,329,"3102000","4342871.27615","3227162.82008"
"St. Elisabeth-Krankenhaus Salzgitter gemeinützige Gesellschaft mbH ",2017,115,"3102000","4346464.57093","3215145.10974"
"Klinikum Wolfsburg   ",2017,549,"3103000","4373270.7696","3256283.04281"
"HELIOS Klinikum Gifhorn GmbH   ",2017,382,"3151009","4358231.24718","3265398.83966"
"HELIOS Klinik Wittingen GmbH  ",2017,42,"3151040","4370966.38818","3291495.93261"
"Asklepios Harzklinik Bad Harzburg  ",2017,71,"3153002","4360620.01181","3197465.2715"
"Privat-Nervenklinik Dr. med. Fontheim  ",2017,280,"3153008","4350697.29338","3212658.24569"
"Asklepios Kliniken Schildautal Seesen  ",2017,304,"3153012","4335877.57292","3196983.89492"
"Krankenhaus und Sanatorium Dr. Barner Akutpsychosomatik  ",2017,51,"3153016","4363648.62316","3180030.15738"
"Asklepios Harzklinik Goslar   ",2017,280,"3153017","4351397.22766","3202116.2088"
"Asklepios Harzklinik Clausthal-Zellerfeld  ",2017,54,"3153018","4344038.72831","3188650.60167"
"HELIOS St. Marienberg Klinik Helmstedt  ",2017,283,"3154028","4389285.67859","3236304.62172"
"AWO Psychiatriezentrum   ",2017,562,"3154013","4376643.61332","3237356.54024"
"HELIOS Klinik Bad Gandersheim GmbH  ",2017,108,"3155001","4322897.85613","3195923.67772"
"Helios Albert-Schweitzer- Klinik Northeim  ",2017,247,"3155011","4319535.67428","3179963.36537"
"Einbecker Bürgerspital GmbH  ",2017,111,"3155013","4311984.37465","3191492.51589"
"Klinikum Peine   ",2017,297,"3157006","4337218.84907","3243602.84607"
"Städtisches Klinikum Wolfenbüttel gGmbH  ",2017,296,"3158037","4357443.37815","3230166.59067"
"Diabeteszentrum Bad Lauterberg Fachklinik für Diabetes und Stoffwechselkrankheiten ",2017,80,"3159003","4353761.88239","3168659.7157"
"Fachklinik für Orthopädie und Rheumatologie Dr. Muschinsky ",2017,34,"3159003","4353454.11288","3168259.39993"
"Kirchberg Klinik   ",2017,41,"3159003","4353484.4715","3168507.44705"
"St. Martini gGmbH   ",2017,140,"3159010","4338160.91031","3156221.73593"
"AGAPLESION Krankenhaus Neu-Bethlehem gGmbH  ",2017,100,"3159016","4317095.45303","3158911.75193"
"Asklepios Fachklinikum Göttingen  ",2017,436,"3159016","4315381.31045","3157029.64736"
"Ev. Krankenhaus Göttingen Weende gGmbH Standort Neu-Mariahilf ",2017,123,"3159016","4316964.68319","3158975.14638"
"Evangelisches Krankenhaus Göttingen-Weende gGmbH  ",2017,452,"3159016","4317100.67946","3160543.19905"
"Universitätsmedizin Göttingen   ",2017,1445,"3159016","4317024.94109","3159940.4828"
"Klinikum Hann. Münden GmbH  ",2017,120,"3159017","4297227.40875","3143113.24682"
"HELIOS Kliniken Herzberg und Osterode GmbH  ",2017,214,"3159019","4344659.9297","3173307.00114"
"Asklepios Fachklinikum Tiefenbrunn  ",2017,211,"3159016","4313797.02341","3155047.51743"
"DIAKOVERE Friederikenstift  ",2017,517,"3241001","4302230.80394","3251299.57867"
"DIAKOVERE Henriettenstift  ",2017,511,"3241001","4304210.61651","3251185.12228"
"DIAKOVERE Annastift  ",2017,187,"3241001","4308145.57601","3251165.09667"
"DRK-Krankenhaus Clementinenhaus  ",2017,229,"3241001","4303614.93358","3253031.91499"
"Eilenriede Klinik Hannover   ",2017,42,"3241001","4304102.25085","3252070.27608"
"INI International Neuroscience Institute Hannover ",2017,114,"3241001","4307219.65118","3253461.52342"
"Kinder- und Jugendkrankenhaus auf der Bult  ",2017,235,"3241001","4305842.55119","3250145.54236"
"KRH-Klinikum Nordstadt   ",2017,428,"3241001","4301571.85892","3253729.52735"
"KRH-Klinikum Siloah   ",2017,550,"3241001","4302190.54909","3250088.68443"
"Medizinische Hochschule Hannover  ",2017,1520,"3241001","4307792.42473","3252751.31654"
"Sophien-Klinik GmbH   ",2017,117,"3241001","4305829.45562","3250346.89761"
"Vinzenzkrankenhaus   ",2017,345,"3241001","4308366.02067","3249980.84995"
"KRH-Klinikum Großburgwedel   ",2017,223,"3241004","4311608.38157","3265220.92325"
"KRH-Klinikum Robert Koch Gehrden  ",2017,358,"3241006","4293554.44809","3243927.94967"
"KRH-Klinikum Agnes Karll Laatzen  ",2017,250,"3241009","4307306.58627","3244124.51253"
"Klinikum Region Hannover GmbH Geriatrie Langenhagen  ",2017,48,"3241010","4303318.16288","3259464.91617"
"Klinikum Region Hannover GmbH Psychiatrie Langenhagen  ",2017,188,"3241010","4303318.16288","3259464.91617"
"Paracelsus Klinik am Silbersee  ",2017,90,"3241010","4304496.70192","3258321.77534"
"KRH-Klinikum Lehrte   ",2017,169,"3241011","4319842.63324","3252298.46143"
"KRH-Klinikum Neustadt am Rübenberge  ",2017,280,"3241012","4284666.1958","3264999.51935"
"Klinikum Wahrendorff GmbH   ",2017,281,"3241016","4316491.95916","3248398.98215"
"KRH Psychiatrie Wunstorf GmbH  ",2017,393,"3241021","4282257.04174","3257369.19248"
"Klinik Bassum   ",2017,241,"3251007","4235361.64286","3304697.92068"
"Klinik Diepholz   ",2017,130,"3251012","4211053.51566","3279183.89183"
"Klinik Sulingen   ",2017,133,"3251040","4240209.08606","3286727.57574"
"Deister-Süntel-Klinik GmbH  ",2017,74,"3252002","4285106.64552","3233232.75817"
"Mediclin Deister-Weser-Klinik Akutpsychosomatik ",2017,43,"3252002","4284807.47545","3233287.0997"
"AGAPLESION Ev. Bathildiskrankenhaus  ",2017,248,"3252003","4271116.06323","3208623.73596"
"Median Zentrum für Verhaltens- medizin Bad Pyrmont Fachkrankenhaus ",2017,68,"3252003","4269668.5844","3209274.53186"
"Krankenhaus Lindenbrunn   ",2017,106,"3252004","4290108.285","3222418.65511"
"AMEOS Klinikum Hameln   ",2017,40,"3252006","4277333.4307","3221617.78218"
"Sana Klinikum Hameln-Pyrmont  ",2017,431,"3252006","4276604.32139","3222118.14229"
"BDH-Klinik Hessisch Oldendorf  ",2017,120,"3252007","4269584.50547","3229611.50071"
"AMEOS Klinikum Alfeld   ",2017,133,"3254002","4309502.21952","3209388.80472"
"HELIOS Lungenklinik Diekholzen GmbH  ",2017,66,"3254011","4315056.57082","3220635.86412"
"AMEOS Klinikum Hildesheim   ",2017,370,"3254021","4319885.79471","3226164.19491"
"HELIOS Klinikum Hildesheim GmbH  ",2017,566,"3254021","4319314.61477","3226849.46194"
"St. Bernward Krankenhaus   ",2017,502,"3254021","4317380.80588","3226384.55926"
"Johanniter-Krankenhaus Gronau GmbH  ",2017,119,"3254043","4305054.97938","3219256.47862"
"AGAPLESION Evangelisches Krankenhaus Holzminden gGmbH ",2017,183,"3255023","4283428.85693","3191729.39797"
"Albert-Schweitzer-Therapeutikum   ",2017,24,"3255023","4285378.45998","3190600.08973"
"HELIOS Kliniken Mittelweser GmbH Klinik Nienburg  ",2017,294,"3256022","4268507.11405","3280937.77345"
"HELIOS Kliniken Mittelweser GmbH Klinik Stolzenau  ",2017,63,"3256032","4257770.10462","3267700.1304"
"AGAPLESION Ev. Klinikum Schaumburg  ",2017,353,"3257028","4259926.6521","3239823.74511"
"Burghof-Klinik   ",2017,182,"3257031","4258204.80808","3230908.04635"
"Augenklinik Stadthagen GmbH   ",2017,8,"3257035","4266888.05262","3245632.3886"
"Allgemeines Krankenhaus Celle  ",2017,639,"3351006","4326733.0605","3279964.19402"
"Psychiatrisch-Psychosomatische Klinik Celle  ",2017,63,"3351006","4326936.67677","3279915.69007"
"HELIOS Klinik Cuxhaven GmbH  ",2017,206,"3352011","4234924.38754","3416967.30225"
"HELIOS Seehospital Sahlenburg GmbH  ",2017,113,"3352011","4228955.63522","3418491.46654"
"Capio Krankenhaus Land Hadeln  ",2017,101,"3352046","4247774.95389","3412240.81921"
"AMEOS Klinikum Seepark Geestland GmbH  ",2017,231,"3352062","4230288.63411","3390636.75747"
"Krankenhaus Buchholz und Winsen gGmbH Krankenhaus Buchholz ",2017,291,"3353005","4312576.00477","3358334.1811"
"Waldklinik Jesteburg   ",2017,55,"3353020","4317656.91327","3356838.96998"
"Krankenhaus Ginsterhof   ",2017,140,"3353029","4316711.9599","3366385.01292"
"Krankenhaus Buchholz und Winsen gGmbH Krankenhaus Winsen ",2017,255,"3353040","4334369.94403","3360287.63647"
"Capio Elbe-Jeetzel-Klinik Dannenberg  ",2017,118,"3354004","4393330.34268","3330981.41977"
"Klinik Dr. Havemann   ",2017,11,"3355022","4348413.4959","3347851.96009"
"Orthoklinik Lüneburg GmbH   ",2017,40,"3355022","4347313.45001","3347225.98815"
"Psychiatrische Klinik Lüneburg gemeinnützige GmbH  ",2017,308,"3355022","4346835.32122","3349568.15991"
"Städtisches Klinikum Lüneburg gGmbH  ",2017,536,"3355022","4347431.89333","3348155.49218"
"Klinik Lilienthal   ",2017,105,"3356005","4247930.12627","3338474.5842"
"Kreiskrankenhaus Osterholz   ",2017,129,"3356007","4240436.87664","3347934.34219"
"OsteMed Klinik Bremervörde   ",2017,143,"3357008","4263611.24465","3374081.98871"
"Median Reha-Zentrum Gyhum  ",2017,22,"3357018","4274571.20081","3345423.15531"
"AGAPLESION Diakonieklinikum Rotenburg gGmbH ",2017,775,"3357039","4281636.86135","3333272.70248"
"OsteMed Martin Luther Krankenhaus Zeven  ",2017,80,"3357057","4273189.58497","3355221.34313"
"Klinik Fallingbostel Fachklinik für Herz- und Kreislauferkrankungen ",2017,20,"3358008","4301204.29098","3306728.57607"
"Heidekreis Klinikum GmbH Krankenhaus Soltau  ",2017,156,"3358021","4311315.94282","3320122.21467"
"MediClin Klinikum Soltau   ",2017,55,"3358021","4311498.9636","3320612.13556"
"Heidekreis Klinikum GmbH Krankenhaus Walsrode  ",2017,251,"3358022","4293172.78732","3305679.02143"
"Elbe Klinikum Buxtehude   ",2017,275,"3359010","4299498.01001","3372764.08396"
"Elbe Klinikum Stade   ",2017,571,"3359038","4284122.28954","3387730.35836"
"Klinik Dr. Hancken   ",2017,47,"3359038","4286087.98532","3387688.13495"
"Klinik Dr. Witwity   ",2017,26,"3359038","4286166.34943","3387951.10631"
"Caduceus-Klinik   ",2017,33,"3360002","4361335.59559","3331524.79983"
"Diana Kliniken   ",2017,37,"3360002","4360458.4723","3330488.30813"
"Herz- und Gefäßzentrum Bad Bevensen  ",2017,195,"3360002","4361430.39471","3330977.97103"
"MediClin Seepark Klinik Akutpsychosomatik Schwerpunkt Essstörungen ",2017,84,"3360005","4367067.54562","3301887.47186"
"HELIOS Klinikum Uelzen GmbH   ",2017,364,"3360025","4356748.19417","3318254.10699"
"Psychiatrische Klinik Uelzen gGmbH  ",2017,96,"3360025","4356496.80593","3317681.02324"
"Aller-Weser-Klinik Krankenhaus Achim  ",2017,131,"3361001","4254183.37615","3323800.69445"
"Aller-Weser-Klinik Krankenhaus Verden  ",2017,131,"3361012","4269330.07484","3311946.8182"
"Josef-Hospital-Delmenhorst Krankenhaus gGmbH  ",2017,320,"3401000","4226679.82981","3327107.34457"
"Klinikum Emden Hans-Susemihl-Krankenhaus gGmbH ",2017,421,"3402000","4135531.31927","3366688.54284"
"Evangelisches Krankenhaus Oldenburg  ",2017,445,"3403000","4200937.38585","3338628.46691"
"Klinikum Oldenburg gGmbH   ",2017,851,"3403000","4201663.5004","3335213.69525"
"Pius-Hospital   ",2017,417,"3403000","4201256.13349","3338738.76742"
"AMEOS Klinikum Osnabrück   ",2017,382,"3404000","4188060.10736","3243743.9445"
"Christliches Kinderhospital Osnabrück  ",2017,141,"3404000","4188086.67978","3241819.85581"
"Kinderhospital Osnabrück am Schölerberg  ",2017,45,"3404000","4188839.76998","3239741.76877"
"Klinikum Osnabrück   ",2017,762,"3404000","4184804.99998","3242686.21199"
"Niels-Stensen-Kliniken Marienhospital Osnabrück  ",2017,532,"3404000","4188172.23154","3241864.05203"
"Paracelsus-Klinik Osnabrück   ",2017,255,"3404000","4185236.58548","3244039.47014"
"gisunt Klinik Klinik für integrative Medizin 1. Nordwestdeutsches Hyperthermiezentrum",2017,7,"3405000","4196163.51838","3381818.27944"
"Klinikum Wilhelmshaven gGmbH   ",2017,591,"3405000","4193917.32145","3383631.55002"
"Karl-Jaspers-Klinik   ",2017,430,"3451002","4196599.29147","3341706.78148"
"Karl-Jaspers-Klinik Klinik für Psychosomatische Medizin und Psychotherapie ",2017,10,"3451007","4181924.15118","3351807.19316"
"Privatklinik Bad Zwischenahn Fachklinik für Psychothera- peutische Medizin und Psychosomatik",2017,23,"3451002","4186609.25908","3344593.80637"
"Ammerland Klinik GmbH   ",2017,394,"3451007","4182089.44053","3352061.46739"
"Bundeswehrkrankenhaus   ",2017,135,"3451007","4182089.44053","3352061.46739"
"Ubbo-Emmius-Klinik Klinik Aurich  ",2017,349,"3452001","4154812.36903","3376194.90749"
"Ubbo-Emmius-Klinik gGmbH Klinik Norden  ",2017,288,"3452019","4136844.85147","3391682.08283"
"Krankenhaus Norderney  ",2017,64,"3452020","4134379.97614","3404606.01218"
"St.-Josefs-Hospital Cloppenburg gGmbH  ",2017,235,"3453004","4188991.36279","3306101.75864"
"St.-Marien Hospital gGmbH  ",2017,115,"3453007","4176983.33478","3325858.60194"
"St. Anna Klinik   ",2017,127,"3453011","4169347.244","3294107.50097"
"St. Vinzenz-Hospital   ",2017,150,"3454019","4150765.70783","3287602.82407"
"MediClin Hedon-Klinik  ",2017,98,"3454032","4141674.9052","3270280.18684"
"St. Bonifatius Hospital   ",2017,510,"3454032","4138834.54274","3271803.08427"
"Krankenhaus Ludmillenstift Meppen  ",2017,425,"3454035","4137980.18677","3290073.24938"
"Marienkrankenhaus Papenburg-Aschendorf GmbH  ",2017,330,"3454041","4146576.01917","3333022.5826"
"Hümmling-Krankenhaus-Sögel   ",2017,140,"3454047","4153967.51371","3306672.65471"
"Elisabeth-Krankenhaus   ",2017,122,"3454053","4150535.05193","3268371.10888"
"Nordwest-Krankenhaus Sanderbusch GmbH  ",2017,355,"3455014","4189003.88104","3379436.50214"
"St. Johannes-Hospital   ",2017,158,"3455026","4197250.98254","3366551.48189"
"FACHKLINIK BAD BENTHEIM Thermalsole- und Schwefelbad Bentheim GmbH ",2017,68,"3456001","4127685.32735","3249222.73359"
"Paulinenkrankenhaus   ",2017,45,"3456001","4126689.01548","3247086.40088"
"Euregio Klinik Albert-Schweitzer-Straße GmbH  ",2017,411,"3456015","4121506.57442","3263287.39099"
"Euregio Klinik Hannoverstraße GmbH  ",2017,75,"3456015","4121506.57442","3263287.39099"
"Inselkrankenhaus Borkum gGmbH  ",2017,8,"3457002","4100607.62476","3391423.52967"
"Borromäus Hospital Leer gGmbH  ",2017,256,"3457013","4150387.04213","3349793.23486"
